id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
c1d16177,DIC Steel,"LCP1,2,3,4&5",172.13042026183116.jpg,,LCP 3,Pneumatic conveyor system,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
1917780a,DIC Steel,"LCP1,2,3,4&5",172.13042026183216.jpg,,LCP 3,Pneumatic conveyor system,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
95fb3e6f,DIC Steel,"LCP1,2,3,4&5",172.13042026183316.jpg,,LCP 3,Lime grinding system 3&4 road entry,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
949e0579,DIC Steel,"LCP1,2,3,4&5",172.13042026183416.jpg,,LCP 3,Lime grinding system 3&4 road entry,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
3a3f627b,DIC Steel,"LCP1,2,3,4&5",172.13042026183516.jpg,,LCP 3,Lime grinding system 3&4 road entry,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
ca789382,DIC Steel,"LCP1,2,3,4&5",172.13042026183616.jpg,,LCP 3,Lime grinding system 3&4 road entry,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
ce0a997a,DIC Steel,"LCP1,2,3,4&5",172.13042026183716.jpg,,LCP 3,LCP#3 DDS5,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
39114ef0,DIC Steel,"LCP1,2,3,4&5",172.13042026183816.jpg,,LCP 3,Lime grinding system 3&4 road entry,Mr. Mahantesh Dalavai,0,approved,13-04-2026 18:09:16,,
853683fa,Logistics,Logistics,464.13042026180925.jpg,464.1.13042026180925.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,13-04-2026 18:09:25,,
a17a2c5c,Logistics,Logistics,464.13042026210644.jpg,464.1.13042026210644.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:06:44,,
e9fbcb87,Logistics,Logistics,464.13042026210721.jpg,464.1.13042026210721.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:07:21,,
ae69bb30,Logistics,Logistics,464.13042026210834.jpg,464.1.13042026210834.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:08:34,,
5a73a1e3,Logistics,Logistics,464.13042026210912.jpg,464.1.13042026210912.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:09:12,,
6670d362,Logistics,Logistics,464.13042026210939.jpg,464.1.13042026210939.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:09:39,,
089ac825,Logistics,Logistics,464.13042026211003.jpg,464.1.13042026211003.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:10:03,,
3de0617e,Logistics,Logistics,464.13042026211024.jpg,464.1.13042026211024.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:10:24,,
f6df4bf8,Logistics,Logistics,464.13042026211055.jpg,464.1.13042026211055.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:10:55,,
098712af,Logistics,Logistics,464.13042026211121.jpg,464.1.13042026211121.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:11:21,,
972eda7d,Logistics,Logistics,464.13042026211158.jpg,464.1.13042026211158.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:11:58,,
7bf89247,Logistics,Logistics,464.13042026211238.jpg,464.1.13042026211238.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:12:38,,
6c8a46d3,Logistics,Logistics,464.13042026211301.jpg,464.1.13042026211301.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:13:01,,
983f1c8a,Logistics,Logistics,464.13042026211323.jpg,464.1.13042026211323.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:13:23,,
5fb722f8,Logistics,Logistics,464.13042026211424.jpg,464.1.13042026211424.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:14:24,,
992a8411,Logistics,Logistics,464.13042026211450.jpg,464.1.13042026211450.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:14:50,,
1251996f,Logistics,Logistics,464.13042026211510.jpg,464.1.13042026211510.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:15:10,,
1cdb0b72,Logistics,Logistics,464.13042026211533.jpg,464.1.13042026211533.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:15:33,,
654ab422,Logistics,Logistics,464.13042026211821.jpg,464.1.13042026211821.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:18:21,,
b8e64a05,Logistics,Logistics,464.13042026211847.jpg,464.1.13042026211847.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:18:47,,
79f0797d,Logistics,Logistics,464.13042026211919.jpg,464.1.13042026211919.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:19:19,,
0c2c4365,Logistics,Logistics,464.13042026212024.jpg,464.1.13042026212024.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:20:24,,
9180c351,Logistics,Logistics,464.13042026212109.jpg,464.1.13042026212109.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:21:09,,
8ac8f3b2,Logistics,Logistics,464.13042026212132.jpg,464.1.13042026212132.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:21:32,,
1009b301,Logistics,Logistics,464.13042026212154.jpg,464.1.13042026212154.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:21:54,,
be327196,Logistics,Logistics,464.13042026212220.jpg,464.1.13042026212220.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:22:20,,
7ea86542,Logistics,Logistics,464.13042026212311.jpg,464.1.13042026212311.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:23:11,,
3c20695c,Logistics,Logistics,464.13042026212338.jpg,464.1.13042026212338.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:23:38,,
1ba195a5,Logistics,Logistics,464.13042026212405.jpg,464.1.13042026212405.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:24:05,,
ce920998,Logistics,Logistics,464.13042026212429.jpg,464.1.13042026212429.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:24:29,,
14d795b0,Logistics,Logistics,464.13042026212502.jpg,464.1.13042026212502.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:25:02,,
be259df7,Logistics,Logistics,464.13042026212523.jpg,464.1.13042026212523.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:25:23,,
6a60ed78,Logistics,Logistics,464.13042026212547.jpg,464.1.13042026212547.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:25:47,,
8c1ccdbd,Logistics,Logistics,464.13042026212609.jpg,464.1.13042026212609.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:26:09,,
8002efce,Logistics,Logistics,464.13042026212631.jpg,464.1.13042026212631.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:26:31,,
184957a6,Logistics,Logistics,464.13042026212653.jpg,464.1.13042026212653.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:26:53,,
6db09d5b,Logistics,Logistics,464.13042026212714.jpg,464.1.13042026212714.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:27:14,,
2961db57,Logistics,Logistics,464.13042026212733.jpg,464.1.13042026212733.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:27:33,,
56f31aee,Logistics,Logistics,464.13042026212755.jpg,464.1.13042026212755.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:27:55,,
87a4d656,Logistics,Logistics,464.13042026212834.jpg,464.1.13042026212834.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,approved,13-04-2026 21:28:34,,
9394b303,Logistics,Logistics,464.13042026212858.jpg,464.1.13042026212858.jpg,FG Dispatch,"CRM-01, SPCL & ACL-SC",Mr. Shekshavali N,10,rejected,13-04-2026 21:28:58,,
27dc319f,Logistics,Logistics,464.13042026214116.jpg,464.1.13042026214116.jpg,FG Dispatch,CPL-02,Mr.Mariswamy K,6,rejected,13-04-2026 21:41:16,,
491b86d0,Logistics,Logistics,464.13042026214141.jpg,464.1.13042026214141.jpg,FG Dispatch,CPL-02,Mr.Mariswamy K,6,rejected,13-04-2026 21:41:41,,
387cd135,Logistics,Logistics,464.13042026214207.jpg,464.1.13042026214207.jpg,FG Dispatch,CPL-02,Mr.Mariswamy K,6,approved,13-04-2026 21:42:07,,
d22f3dc9,Logistics,Logistics,464.13042026214236.jpg,464.1.13042026214236.jpg,FG Dispatch,CPL-02,Mr.Mariswamy K,6,rejected,13-04-2026 21:42:36,,
dc8461ce,DIC RMHS,RMHS Base mix and Energy Yard,298.10032026165610.jpg,298.1.10032026165610.jpg,,,,0,approved,14-04-2026 12:32:49,,
e8907d06,DIC RMHS,RMHS Base mix and Energy Yard,298.10032026163910.jpg,298.1.10032026163910.jpg,,,,0,approved,14-04-2026 12:36:13,,
764d8741,DIC RMHS,RMHS Base mix and Energy Yard,298.10032026165710.jpg,298.1.10032026165710.jpg,,,,0,approved,14-04-2026 12:38:56,,
b6068aac,DIC Iron Making,Coke 3&4 including Coke 1&2 area,131.14042026125733.jpg,,Coke 1&2,JH-3 coke drive road,Mr. Umashankar A,0,approved,14-04-2026 12:57:33,,
77ec5813,DIC Iron Making,Coke 3&4 including Coke 1&2 area,131.14042026125833.jpg,,Coke oven-1 & 2,JH-3 coke drive road,Mr. Umashankar A,0,approved,14-04-2026 12:57:33,,
f8bdbc11,DIC Iron Making,Coke 3&4 including Coke 1&2 area,131.14042026125933.jpg,,Coke oven -1 & 2,Coke oven -1 coke drive road,Mr. Umashankar A,0,approved,14-04-2026 12:57:33,,
e25752a3,DIC Iron Making,Coke 3&4 including Coke 1&2 area,131.14042026130033.jpg,,Coke oven -1 & 2,CO-1&2 office road coke drive road.,Mr. Umashankar A,0,approved,14-04-2026 12:57:33,,
2392f35f,DIC Iron Making,Coke 3&4 including Coke 1&2 area,131.14042026130233.jpg,,Coke oven -1 & 2,Coke oven -1 coke drive road,Mr. Umashankar A,0,approved,14-04-2026 12:57:33,,
39a75875,DIC Mill,CRM2,68.14042026172519.jpg,68.1.14042026172519.jpg,CGL,CGL Delivery,​Jagadeesh Chalageri,14,approved,14-04-2026 17:25:19,,
c5dd934c,DIC Mill,CRM2,68.14042026172617.jpg,68.1.14042026172617.jpg,CGL,CGL Delivery,​Jagadeesh Chalageri,14,approved,14-04-2026 17:26:17,,
fc53c6ee,DIC Mill,CRM2,68.15042026105500.jpg,68.1.15042026105500.jpg,CPL2,CPL2 APL7,Meruga Veeranjaneyulu,18,approved,15-04-2026 10:55:00,,
18c9d734,DIC Mill,CRM2,68.15042026111424.jpg,68.1.15042026111424.jpg,CPL2,CPL2 APL7,Meruga Veeranjaneyulu,18,approved,15-04-2026 11:14:24,,
0f000a37,DIC Iron Making,Coke-5,1.15042026114637.jpg,1.1.15042026114637.jpg,Coke-5,Battery-D end,Pompapathi,,approved,15-04-2026 11:46:37,,
d372a887,DIC Iron Making,Coke-5,1.15042026115014.jpg,1.1.15042026115014.jpg,Coke-5,Byproduct road,Kiran MR,,approved,15-04-2026 11:50:14,,
b0e20058,DIC Iron Making,Coke-5,1.15042026115020.jpg,1.1.15042026115020.jpg,Coke-5,Byproduct road,Kiran MR,,rejected,15-04-2026 11:50:20,,
274bd8c2,DIC Iron Making,Coke-5,1.15042026115726.jpg,1.1.15042026115726.jpg,Byproduct,BOD,Jayakumar A,,approved,15-04-2026 11:57:26,,
474bfaac,DIC Steel,"LCP1,2,3,4&5",1.07032026172340.jpg,1.1.07032026172340.jpg,,,,0,approved,15-04-2026 12:01:34,,
f876e56d,DIC Mill,CRM2,68.15042026120414.jpg,68.1.15042026120414.jpg,CAL2,CAL2 Entry,Samruddh Angadi,9,approved,15-04-2026 12:04:14,,
007d0088,DIC Steel,"LCP1,2,3,4&5",1.07032026172140.jpg,1.1.07032026172140.jpg,,,,0,approved,15-04-2026 12:04:50,,
ec835496,DIC Steel,"LCP1,2,3,4&5",1.07032026172040.jpg,1.1.07032026172040.jpg,,,,0,approved,15-04-2026 12:08:26,,
d047c66e,DIC Mill,CRM2,68.15042026120924.jpg,68.1.15042026120924.jpg,CAL2,CAL2 Entry,Samruddh Angadi,9,approved,15-04-2026 12:09:24,,
7ff6f672,DIC Mill,CRM2,68.15042026120930.jpg,68.1.15042026120930.jpg,CAL2,CAL2 Entry,Samruddh Angadi,9,approved,15-04-2026 12:09:30,,
d0b2a350,DIC Steel,"LCP1,2,3,4&5",1.07032026171644.jpg,1.1.07032026171644.jpg,,,,0,approved,15-04-2026 12:13:19,,
cae240cf,DIC Steel,"LCP1,2,3,4&5",1.07032026171640.jpg,1.1.07032026171640.jpg,,,,0,approved,15-04-2026 12:14:03,,
5d998eeb,DIC Steel,"LCP1,2,3,4&5",1.07032026171540.jpg,1.1.07032026171540.jpg,,,,0,approved,15-04-2026 12:15:01,,
ec972162,DIC Steel,"LCP1,2,3,4&5",1.07032026171340.jpg,1.1.07032026171340.jpg,,,,0,approved,15-04-2026 12:15:55,,
a8ff330d,DIC Steel,"LCP1,2,3,4&5",1.07032026171126.jpg,1.1.07032026171126.jpg,,,,0,approved,15-04-2026 12:17:42,,
fbbd6b31,DIC Steel,"LCP1,2,3,4&5",1.07032026170726.jpg,1.1.07032026170726.jpg,,,,0,approved,15-04-2026 12:19:26,,
e0bf5f2c,DIC Steel,DRI,1.06032026131547.jpg,1.1.06032026131547.jpg,,,,0,rejected,15-04-2026 12:20:17,,
e10254dc,DIC Steel,"LCP1,2,3,4&5",1.07032026170344.jpg,1.1.07032026170344.jpg,,,,0,approved,15-04-2026 12:21:40,,
7c502d17,DIC Steel,"LCP1,2,3,4&5",1.07032026170244.jpg,1.1.07032026170244.jpg,,,,0,approved,15-04-2026 12:22:22,,
77ae7b03,DIC Steel,DRI,65.15042026122326.jpg,,DRI,Nitrogen Storage and Workshop,Mr.Swamy,3,rejected,15-04-2026 12:23:26,,
83b50e2d,DIC Steel,DRI,65.15042026122326.jpg,,DRI,Nitrogen Storage and Workshop,Mr.Swamy,3,rejected,15-04-2026 12:23:26,,
ed55f20a,DIC Steel,"LCP1,2,3,4&5",1.07032026165244.jpg,1.1.07032026165244.jpg,,,,0,approved,15-04-2026 12:23:46,,
fb2e655c,DIC Iron Making,Coke-5,1.15042026122413.jpg,1.1.15042026122413.jpg,Coke-5,Byproduct road,S Rajasekar,,approved,15-04-2026 12:24:13,,
4c3ed263,DIC Steel,"LCP1,2,3,4&5",1.07032026165244.jpg,1.1.07032026165244.jpg,,,,0,rejected,15-04-2026 12:32:42,,
d4ace269,DIC Steel,DRI,1.06032026131547.jpg,1.1.06032026131547.jpg,,,,0,approved,15-04-2026 12:35:47,,
20e2eee8,DIC Steel,"LCP1,2,3,4&5",1.07032026165709.jpg,1.1.07032026165709.jpg,,,,0,approved,15-04-2026 12:39:04,,
97e93bf2,DIC RMHS,RMHS 5MT & CSP,224.10042026173341.jpg,224.1.10042026173341.jpg,,,,0,approved,15-04-2026 12:42:08,,
18b53540,DIC RMHS,RMHS 5MT & CSP,224.10042026172941.jpg,224.1.10042026172941.jpg,,,,0,approved,15-04-2026 12:42:48,,
0f4911ee,DIC RMHS,RMHS 5MT & CSP,224.10042026172841.jpg,224.1.10042026172841.jpg,,,,0,approved,15-04-2026 12:43:33,,
86c3ac7f,DIC RMHS,RMHS 5MT & CSP,224.10042026172641.jpg,224.1.10042026172641.jpg,,,,0,approved,15-04-2026 12:44:01,,
9344c56c,DIC RMHS,RMHS 5MT & CSP,224.10042026172541.jpg,224.1.10042026172541.jpg,,,,0,approved,15-04-2026 12:44:32,,
080dadb8,DIC RMHS,RMHS 5MT & CSP,224.10042026172441.jpg,224.1.10042026172441.jpg,,,,0,approved,15-04-2026 12:44:52,,
ed9102e3,DIC Steel,"LCP1,2,3,4&5",1.07032026165509.jpg,1.1.07032026165509.jpg,,,,0,approved,15-04-2026 12:45:02,,
91bdd52d,DIC RMHS,RMHS 5MT & CSP,224.10042026172141.jpg,224.1.10042026172141.jpg,,,,0,approved,15-04-2026 12:45:27,,
ed5e1cac,DIC RMHS,RMHS 5MT & CSP,224.10042026172041.jpg,224.1.10042026172041.jpg,,,,0,approved,15-04-2026 12:46:46,,
ace50826,DIC RMHS,RMHS 5MT & CSP,224.10042026171941.jpg,224.1.10042026171941.jpg,,,,0,approved,15-04-2026 12:49:25,,
0cc848d7,DIC RMHS,RMHS 5MT & CSP,224.10042026171841.jpg,224.1.10042026171841.jpg,,,,0,approved,15-04-2026 12:49:51,,
4b2a5b27,DIC Steel,"LCP1,2,3,4&5",1.07032026165209.jpg,1.1.07032026165209.jpg,,,,0,approved,15-04-2026 12:56:43,,
df97b5ee,DIC Steel,"LCP1,2,3,4&5",1.07032026165309.jpg,1.1.07032026165309.jpg,,,,0,approved,15-04-2026 12:59:51,,
2ca43806,DIC Steel,"LCP1,2,3,4&5",1.07032026165409.jpg,1.1.07032026165409.jpg,,,,0,approved,15-04-2026 13:00:07,,
5e880568,DIC Steel,"LCP1,2,3,4&5",1.07032026165509.jpg,1.1.07032026165509.jpg,,,,0,approved,15-04-2026 13:00:24,,
1f1d941a,DIC Steel,"LCP1,2,3,4&5",1.07032026165609.jpg,1.1.07032026165609.jpg,,,,0,approved,15-04-2026 13:00:37,,
b0b14594,DIC Steel,"LCP1,2,3,4&5",1.07032026165709.jpg,1.1.07032026165709.jpg,,,,0,approved,15-04-2026 13:00:52,,
73ba7367,DIC Steel,"LCP1,2,3,4&5",1.07032026165726.jpg,1.1.07032026165726.jpg,,,,0,approved,15-04-2026 13:01:02,,
c2d5b13d,DIC Steel,"LCP1,2,3,4&5",1.07032026165909.jpg,1.1.07032026165909.jpg,,,,0,approved,15-04-2026 13:01:23,,
ed6fe4fa,DIC Steel,"LCP1,2,3,4&5",1.07032026165926.jpg,1.1.07032026165926.jpg,,,,0,approved,15-04-2026 13:01:41,,
5ad423fc,DIC Steel,"LCP1,2,3,4&5",1.07032026170009.jpg,1.1.07032026170009.jpg,,,,0,approved,15-04-2026 13:02:00,,
3254563e,DIC Steel,"LCP1,2,3,4&5",1.07032026170026.jpg,1.1.07032026170026.jpg,,,,0,approved,15-04-2026 13:02:11,,
2a2ac789,DIC Steel,"LCP1,2,3,4&5",1.07032026170209.jpg,1.1.07032026170209.jpg,,,,0,approved,15-04-2026 13:02:46,,
8671028b,DIC Mill,HSM2 & CTL,156.15042026130305.jpg,156.1.15042026130305.jpg,HR SC,HRSC Complex,Muthu Solaiappan,12,approved,15-04-2026 13:03:05,,
7dc483ff,DIC Steel,"LCP1,2,3,4&5",1.07032026170740.jpg,1.1.07032026170740.jpg,,,,0,approved,15-04-2026 13:04:06,,
c118cb0d,DIC Steel,"LCP1,2,3,4&5",1.07032026170844.jpg,1.1.07032026170844.jpg,,,,0,approved,15-04-2026 13:05:25,,
6f98550c,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180407.jpg,136.1.13042026180407.jpg,,,,0,approved,15-04-2026 14:23:06,,
72400b50,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180703.jpg,136.1.13042026180703.jpg,,,,0,approved,15-04-2026 14:38:01,,
147cee3f,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180603.jpg,136.1.13042026180603.jpg,,,,0,approved,15-04-2026 14:39:01,,
c815f105,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180407.jpg,136.1.13042026180407.jpg,,,,0,rejected,15-04-2026 14:41:09,,
4724b08c,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180003.jpg,136.1.13042026180003.jpg,,,,0,approved,15-04-2026 14:41:21,,
dd9a34cd,DIC Agglo,"PP1, OBP1 & WWP",136.13042026175903.jpg,136.1.13042026175903.jpg,,,,0,approved,15-04-2026 14:41:30,,
0d537ed4,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180203.jpg,136.1.13042026180203.jpg,,,,0,approved,15-04-2026 14:42:14,,
83a7fe05,DIC RMHS,RMHS 5MT & CSP,37.06032026113717.jpg,37.1.06032026113717.jpg,,,,0,approved,15-04-2026 14:57:54,,
4d187fc8,DIC RMHS,RMHS 5MT & CSP,37.06032026113617.jpg,37.1.06032026113617.jpg,,,,0,approved,15-04-2026 14:58:06,,
65e7cd5d,DIC RMHS,RMHS 5MT & CSP,37.06032026113517.jpg,37.1.06032026113517.jpg,,,,0,approved,15-04-2026 14:58:11,,
4911094d,DIC RMHS,RMHS 5MT & CSP,37.06032026113417.jpg,37.1.06032026113417.jpg,,,,0,approved,15-04-2026 14:58:17,,
fc35cc21,DIC Steel,"LCP1,2,3,4&5",1.07032026170509.jpg,1.1.07032026170509.jpg,,,,0,approved,15-04-2026 14:59:03,,
366d44d7,DIC Agglo,"PP1, OBP1 & WWP",136.13042026175803.jpg,136.1.13042026175803.jpg,,,,0,rejected,15-04-2026 15:01:49,,
e506ca6d,DIC Agglo,"PP1, OBP1 & WWP",136.13042026175903.jpg,136.1.13042026175903.jpg,,,,0,approved,15-04-2026 15:02:01,,
690d955f,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180003.jpg,136.1.13042026180003.jpg,,,,0,approved,15-04-2026 15:02:10,,
7f77f66f,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180103.jpg,136.1.13042026180103.jpg,,,,0,approved,15-04-2026 15:02:26,,
75a53cbd,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180203.jpg,136.1.13042026180203.jpg,,,,0,approved,15-04-2026 15:02:33,,
31aae946,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180407.jpg,136.1.13042026180407.jpg,,,,0,approved,15-04-2026 15:04:53,,
257e5abb,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180603.jpg,136.1.13042026180603.jpg,,,,0,approved,15-04-2026 15:05:40,,
39e0a046,DIC Agglo,"PP1, OBP1 & WWP",136.13042026180703.jpg,136.1.13042026180703.jpg,,,,0,approved,15-04-2026 15:07:21,,
a1c711fb,DIC Agglo,"PP1, OBP1 & WWP",148.15042026153209.jpg,148.1.15042026153209.jpg,HBF electrical,HBF electrical sub station,Mr Jenniffer,36,approved,15-04-2026 15:32:09,,
75906546,DIC Steel,"LCP1,2,3,4&5",1.07032026170744.jpg,1.1.07032026170744.jpg,,,,0,approved,15-04-2026 16:19:57,,
59685c77,DIC Iron Making,Coke-5,1.15042026164214.jpg,1.1.15042026164214.jpg,Byproduct,BOD,Jayakumar A,,approved,15-04-2026 16:42:14,,
9453cc34,Logistics,Logistics,464.15042026164323.jpg,464.1.15042026164323.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
c8610e9e,Logistics,Logistics,464.15042026164423.jpg,464.1.15042026164423.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
6bfe19e7,Logistics,Logistics,464.15042026164523.jpg,464.1.15042026164523.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
3fcca395,Logistics,Logistics,464.15042026164623.jpg,464.1.15042026164623.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
f0dd4e06,Logistics,Logistics,464.15042026164723.jpg,464.1.15042026164723.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
daa4f3ac,Logistics,Logistics,464.15042026164823.jpg,464.1.15042026164823.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
e58433bc,Logistics,Logistics,464.15042026164923.jpg,464.1.15042026164923.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
43c0be1a,Logistics,Logistics,464.15042026165023.jpg,464.1.15042026165023.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
3a8032b8,Logistics,Logistics,464.15042026165123.jpg,464.1.15042026165123.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
d9059037,Logistics,Logistics,464.15042026165223.jpg,464.1.15042026165223.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
abc224d7,Logistics,Logistics,464.15042026165323.jpg,464.1.15042026165323.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
69ce3c06,Logistics,Logistics,464.15042026165423.jpg,464.1.15042026165423.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
c2b759da,Logistics,Logistics,464.15042026165523.jpg,464.1.15042026165523.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
5097886b,Logistics,Logistics,464.15042026165623.jpg,464.1.15042026165623.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
c9a423da,Logistics,Logistics,464.15042026165723.jpg,464.1.15042026165723.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
f10b8a1f,Logistics,Logistics,464.15042026165823.jpg,464.1.15042026165823.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
3286491b,Logistics,Logistics,464.15042026165923.jpg,464.1.15042026165923.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
891b524a,Logistics,Logistics,464.15042026170023.jpg,464.1.15042026170023.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
